timestamp,a_x,a_y,a_z,dps_x,dps_y,dps_z,pressure,target
7682,0.0200,0.0193,0.9877,0.1138,0.0525,0.2188,996.1226,stationary
7742,0.0227,0.0229,0.9945,0.2100,0.1838,0.1838,996.1252,stationary
7802,0.0193,0.0157,0.9946,0.1750,0.1400,0.2188,996.1086,stationary
7862,0.0161,0.0193,0.9917,0.1838,0.2975,0.1488,996.1204,stationary
7922,0.0198,0.0156,0.9917,0.2362,0.1138,0.1925,996.1296,stationary
7982,0.0204,0.0159,0.9945,0.2275,0.0613,0.1750,996.1172,stationary
8042,0.0232,0.0231,0.9983,0.3325,0.1050,0.1838,996.1155,stationary
8102,0.0179,0.0151,0.9974,0.3675,0.1663,0.1575,996.1121,stationary
8162,0.0192,0.0229,0.9984,0.2188,0.0700,0.1750,996.1235,stationary
8222,0.0236,0.0170,0.9941,0.3325,0.0613,0.1575,996.1228,stationary
8282,0.0188,0.0151,0.9945,0.0088,-0.0088,0.1575,996.1167,stationary
8342,0.0246,0.0224,0.9950,0.2275,-0.0962,0.1488,996.1201,stationary
8402,0.0220,0.0146,0.9965,0.3063,0.1138,0.2275,996.1028,stationary
8462,0.0207,0.0198,0.9922,0.0437,0.0000,0.1750,996.1155,stationary
8522,0.0264,0.0197,0.9973,0.2275,-0.0787,0.2188,996.1250,stationary
8582,0.0237,0.0200,0.9958,0.2975,0.0787,0.2275,996.1089,stationary
8642,0.0184,0.0205,0.9960,0.2625,0.3237,0.1138,996.1223,stationary
8702,0.0178,0.0173,0.9923,0.2362,0.2100,0.2013,996.1243,stationary
8762,0.0136,0.0203,0.9892,0.1312,0.0088,0.1925,996.1238,stationary
8822,0.0183,0.0163,0.9935,0.2537,0.1488,0.1488,996.1213,stationary
8882,0.0200,0.0068,0.9953,0.2450,0.1663,0.2100,996.1194,stationary
8942,0.0182,0.0215,0.9977,0.1400,0.2100,0.1575,996.1162,stationary
9002,0.0168,0.0218,0.9936,0.2887,0.0875,0.2100,996.1284,stationary
9062,0.0198,0.0203,0.9923,0.1488,0.0088,0.1312,996.1240,stationary
9122,0.0228,0.0170,0.9946,0.3237,-0.0262,0.2275,996.1187,stationary
9182,0.0162,0.0163,0.9918,0.0088,0.3675,0.1575,996.1243,stationary
9242,0.0184,0.0278,0.9844,0.1663,0.0613,0.2013,996.1238,stationary
9302,0.0212,0.0182,0.9968,0.3150,-0.0262,0.2013,996.1235,stationary
9362,0.0251,0.0171,0.9901,0.1925,0.0175,0.2100,996.1284,stationary
9422,0.0224,0.0203,0.9938,0.1488,0.2275,0.1138,996.1189,stationary
9482,0.0156,0.0137,0.9813,0.1488,0.3237,0.1750,996.1255,stationary
9542,0.0193,0.0198,0.9914,0.3063,0.2975,0.2713,996.1321,stationary
